Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
1978-02,-99.99,2.76,0.91,-1.66,3.4,1.39,0.97,-0.65,-1.69,3.74,2.88,1.21,1.54,1.73,0.33,0.54,-1.42,-1.92,-1.63
1978-03,-99.99,7.25,5.36,2.61,7.38,6.43,5.4,4.89,2.33,7.61,7.04,6.9,6.06,5.41,5.38,4.99,4.83,4.5,1.79
1978-04,-99.99,8.25,7.45,8.7,8.35,7.93,7.64,7.02,8.91,8.39,8.28,8.02,7.86,7.63,7.66,7.02,7.03,7.67,9.23
1978-05,-99.99,6.92,4.64,1.34,7.24,5.56,4.91,3.45,1.12,8.29,5.58,6.11,5.14,5.31,4.58,4.07,3.03,2.9,0.68
1978-06,-99.99,0.55,0.22,-1.64,0.73,0.19,0.19,-0.39,-1.74,0.8,0.63,0.1,0.27,0.24,0.14,0.22,-0.81,-1.24,-1.87
1978-07,-99.99,5.49,5.8,5.66,5.28,6.56,4.98,6.63,5.51,4.9,5.82,5.98,7.01,5.26,4.72,6.34,6.82,5.21,5.59
1978-08,-99.99,8.76,6.7,3.36,9.01,8.29,7.25,5.16,3.12,10.37,7.06,8.22,8.35,6.92,7.56,5.16,5.16,3.63,2.99
1978-09,-99.99,-0.65,-1.45,-0.65,-0.27,-1.33,-1.38,-1.29,-0.6,0.4,-1.25,-1.54,-1.17,-1.09,-1.65,-1.68,-1.03,-0.73,-0.57
1978-10,-99.99,-20.55,-16.49,-9.04,-20.78,-19.32,-17.15,-13.69,-8.48,-20.85,-20.69,-20.02,-18.79,-17.93,-16.46,-14.42,-13.21,-11.79,-7.62
1978-11,-99.99,5.53,4.43,3.0,5.18,6.09,4.79,3.1,3.0,4.46,6.26,6.33,5.91,5.77,3.92,3.23,3.01,3.1,2.97
1978-12,-99.99,1.95,1.97,1.6,1.95,2.5,2.13,1.24,1.65,2.06,1.78,1.96,2.89,2.51,1.79,1.29,1.21,0.56,1.91
1979-01,-99.99,9.41,6.85,4.22,9.64,8.25,7.28,6.24,3.93,10.0,9.1,8.9,7.78,6.91,7.61,5.8,6.53,5.27,3.6
1979-02,-99.99,-2.13,-2.71,-2.95,-2.11,-2.67,-2.51,-3.48,-2.83,-1.68,-2.75,-2.2,-3.02,-1.77,-3.17,-2.82,-3.9,-2.72,-2.86
1979-03,-99.99,8.77,8.79,5.78,8.43,9.29,9.58,8.25,5.4,7.98,9.1,9.59,9.06,10.21,9.0,7.56,8.69,7.46,4.89
1979-04,-99.99,2.48,2.17,0.25,3.05,2.27,1.74,1.48,0.16,3.2,2.83,1.14,3.11,2.13,1.38,2.31,0.97,-0.14,0.23
1979-05,-99.99,-1.3,-1.35,-1.43,-1.36,-1.13,-1.65,-0.84,-1.52,-1.23,-1.56,-1.14,-1.12,-1.43,-1.86,-1.05,-0.72,0.14,-1.94
1979-06,-99.99,5.75,5.71,4.36,5.39,6.49,5.35,6.38,4.04,5.33,5.48,6.62,6.4,6.16,4.59,5.84,6.71,5.94,3.56
1979-07,-99.99,2.52,3.51,1.07,2.48,3.05,3.54,2.5,0.96,1.8,3.4,2.6,3.43,2.91,4.09,3.51,1.86,2.79,0.49
1979-08,-99.99,7.62,7.44,5.94,7.46,7.81,7.33,7.27,5.77,7.34,7.61,7.95,7.69,8.03,6.73,7.48,7.14,6.02,5.71
1979-09,-99.99,-0.67,-0.05,0.09,-0.51,-0.44,-0.39,-0.52,0.26,-0.63,-0.36,-1.01,0.04,0.56,-1.21,0.37,-1.09,0.14,0.29
1979-10,-99.99,-10.82,-9.23,-6.44,-10.67,-10.62,-9.19,-8.69,-6.13,-10.27,-11.19,-11.15,-10.18,-9.41,-9.0,-8.85,-8.59,-7.95,-5.65
1979-11,-99.99,7.93,8.21,5.61,7.56,8.35,8.26,7.65,5.37,7.12,8.14,8.72,8.03,9.32,7.32,8.24,7.29,6.75,5.02
1979-12,-99.99,7.28,4.79,1.86,7.66,6.44,4.56,3.61,1.68,8.47,6.61,6.47,6.41,5.22,3.96,4.37,3.13,3.87,1.11
1980-01,-99.99,9.31,6.57,5.97,10.19,6.97,6.74,6.35,5.91,11.6,8.33,7.43,6.59,6.89,6.59,6.33,6.36,6.15,5.85
1980-02,-99.99,-1.02,-2.62,0.19,-0.91,-1.86,-2.84,-2.32,0.55,-0.4,-1.6,-1.27,-2.36,-2.47,-3.19,-2.43,-2.25,-2.97,1.47
1980-03,-99.99,-18.41,-15.56,-10.01,-18.78,-17.23,-16.01,-13.48,-9.59,-19.16,-18.26,-17.6,-16.91,-17.36,-14.76,-14.28,-12.99,-10.15,-9.45
1980-04,-99.99,6.23,6.52,4.71,6.14,6.07,7.29,6.48,4.41,5.3,7.29,6.41,5.79,6.68,7.84,5.81,6.89,4.87,4.3
1980-05,-99.99,7.31,8.6,5.43,6.95,8.68,7.84,8.37,5.12,6.6,7.43,8.06,9.21,8.09,7.62,9.38,7.75,5.95,4.91
1980-06,-99.99,4.47,4.87,3.21,4.56,4.92,4.62,4.98,2.96,4.47,4.67,4.29,5.46,5.19,4.13,4.93,5.01,3.78,2.76
1980-07,-99.99,10.11,9.46,6.25,9.86,10.82,9.11,7.85,6.16,9.31,10.56,10.59,11.0,8.97,9.21,9.19,6.93,8.17,5.62
1980-08,-99.99,7.2,4.32,1.47,7.78,5.85,4.33,2.27,1.49,8.19,7.25,6.15,5.61,4.08,4.52,3.68,1.28,2.51,1.22
1980-09,-99.99,3.98,3.07,2.85,4.25,3.09,3.06,3.14,2.82,4.59,3.83,3.45,2.81,3.35,2.84,3.22,3.07,3.61,2.61
1980-10,-99.99,4.63,1.87,1.78,5.23,3.4,2.1,1.0,1.87,6.14,4.05,3.51,3.32,3.09,1.35,0.88,1.08,1.51,1.97
1980-11,-99.99,7.84,8.45,11.4,7.67,8.28,7.01,8.23,12.01,7.64,7.7,8.17,8.36,5.82,7.9,10.36,6.66,9.18,12.78
1980-12,-99.99,-4.17,-2.58,-3.09,-4.61,-2.7,-2.54,-2.19,-3.27,-4.36,-4.95,-3.33,-2.22,-2.12,-2.85,-2.8,-1.72,-2.09,-3.58
1981-01,-99.99,-0.65,-2.11,-4.86,-0.51,-1.24,-1.55,-2.86,-5.14,-0.05,-1.12,-0.92,-1.49,-1.08,-1.91,-3.12,-2.66,-3.79,-5.5
1981-02,-99.99,-0.01,1.92,1.88,-0.44,1.7,2.03,2.25,1.76,-0.43,-0.45,0.79,2.4,1.72,2.27,1.55,2.77,1.35,1.87
1981-03,-99.99,7.62,8.1,3.47,7.48,7.79,7.97,8.23,2.87,7.13,7.95,7.87,7.72,7.18,8.55,8.46,8.06,7.3,1.67
1981-04,-99.99,3.33,1.86,-2.07,3.77,3.29,2.17,0.01,-2.31,3.52,4.09,2.52,3.88,2.32,2.05,0.48,-0.33,-0.58,-2.8
1981-05,-99.99,3.46,3.03,0.53,3.45,3.44,2.91,2.25,0.37,3.39,3.53,3.49,3.41,2.76,3.02,2.99,1.71,1.68,-0.01
1981-06,-99.99,-1.75,-2.27,-0.35,-1.5,-2.63,-1.72,-1.49,-0.31,-1.55,-1.42,-2.24,-2.93,-1.02,-2.22,-2.64,-0.63,-2.05,0.2
1981-07,-99.99,-2.55,-1.82,0.33,-2.78,-2.1,-1.81,-1.03,0.46,-2.48,-3.18,-2.04,-2.14,-1.39,-2.15,-1.68,-0.54,-1.1,0.91
1981-08,-99.99,-8.14,-6.32,-5.33,-8.32,-7.39,-6.41,-5.27,-5.39,-8.43,-8.18,-7.75,-7.12,-6.01,-6.74,-5.81,-4.86,-5.88,-5.25
1981-09,-99.99,-9.12,-6.44,-5.54,-9.48,-7.37,-6.41,-6.79,-5.32,-10.2,-8.53,-8.37,-6.62,-7.27,-5.69,-6.4,-7.07,-5.85,-5.17
1981-10,-99.99,8.0,7.11,5.7,7.82,8.25,7.22,6.37,5.61,7.39,8.38,8.37,8.16,7.4,7.07,6.46,6.3,7.25,5.14
1981-11,-99.99,2.57,3.68,4.84,2.04,3.98,2.83,4.74,4.83,1.22,3.09,3.69,4.2,3.29,2.44,4.57,4.87,3.93,5.1
1981-12,-99.99,-1.67,-2.06,-3.05,-1.79,-1.77,-2.03,-2.55,-3.08,-2.1,-1.4,-1.42,-2.03,-1.65,-2.36,-2.11,-2.88,-2.44,-3.26
1982-01,-99.99,-2.21,-4.22,-2.03,-1.92,-3.61,-3.91,-3.9,-1.85,-1.32,-2.68,-2.8,-4.2,-4.51,-3.39,-4.64,-3.36,-3.03,-1.51
1982-02,-99.99,-4.49,-4.19,-5.19,-4.44,-4.35,-4.06,-3.79,-5.44,-4.4,-4.48,-4.59,-4.18,-4.85,-3.4,-4.36,-3.37,-4.61,-5.67
1982-03,-99.99,-1.05,-0.58,-0.89,-1.23,-0.83,-0.3,-1.0,-0.85,-1.21,-1.25,-0.69,-0.94,-0.27,-0.33,-0.76,-1.18,-1.2,-0.75
1982-04,-99.99,5.28,5.22,4.18,5.3,5.78,5.36,5.04,4.01,4.71,6.05,5.24,6.18,5.53,5.22,4.55,5.39,5.16,3.68
1982-05,-99.99,-2.07,-3.24,-2.81,-1.72,-3.3,-2.49,-3.99,-2.64,-1.83,-1.57,-2.79,-3.68,-2.37,-2.6,-4.01,-3.97,-4.41,-2.12
1982-06,-99.99,-2.9,-2.26,-1.96,-2.95,-2.17,-2.4,-2.06,-1.98,-2.7,-3.26,-2.78,-1.71,-2.86,-2.02,-2.35,-1.86,-2.76,-1.75
1982-07,-99.99,-1.92,-1.54,-2.27,-1.9,-0.89,-1.9,-2.8,-2.11,-1.73,-2.13,-1.97,-0.09,-1.42,-2.27,-1.82,-3.49,-3.55,-1.73
1982-08,-99.99,6.14,10.93,12.63,5.47,8.14,11.12,12.61,12.57,4.44,6.93,7.52,8.6,11.09,11.15,11.94,13.06,12.26,12.65
1982-09,-99.99,3.79,3.49,1.25,3.62,4.14,3.89,3.04,0.97,3.18,4.24,4.12,4.16,4.83,3.16,2.58,3.35,1.57,0.82
1982-10,-99.99,14.14,14.46,11.01,13.93,13.98,13.88,14.15,10.74,12.99,15.21,14.57,13.57,13.81,13.93,15.76,13.06,11.61,10.51
1982-11,-99.99,9.49,8.26,4.2,10.07,8.78,8.43,6.36,4.02,11.77,7.79,8.3,9.12,9.0,7.99,7.57,5.52,5.01,3.76
1982-12,-99.99,1.59,0.66,1.34,1.9,0.6,0.49,1.46,1.28,1.97,1.81,0.94,0.36,0.45,0.53,1.04,1.75,0.95,1.37
1983-01,-99.99,8.83,4.52,3.64,10.22,6.42,4.49,3.43,3.66,11.62,8.27,5.9,6.78,5.2,3.94,3.36,3.48,2.73,3.9
1983-02,-99.99,5.72,4.79,2.58,5.38,5.96,5.0,3.42,2.52,5.41,5.35,6.46,5.61,5.59,4.54,4.05,2.97,2.9,2.42
1983-03,-99.99,4.93,4.05,3.19,5.17,3.98,4.68,3.1,3.22,5.61,4.53,4.42,3.67,4.81,4.58,3.34,2.93,3.83,3.07
1983-04,-99.99,7.93,7.09,7.35,8.1,8.21,6.76,6.5,7.48,7.98,8.29,7.55,8.68,7.06,6.53,6.69,6.36,6.72,7.68
1983-05,-99.99,8.52,4.34,-0.57,9.66,5.51,4.09,3.67,-1.09,10.44,8.51,6.02,5.15,3.99,4.16,4.25,3.24,2.26,-1.95
1983-06,-99.99,4.3,4.27,3.61,4.09,4.63,4.16,3.37,3.73,4.67,3.2,4.77,4.54,4.79,3.66,4.26,2.72,3.46,3.81
1983-07,-99.99,-2.18,-3.32,-3.47,-2.19,-3.06,-2.92,-3.37,-3.51,-2.47,-1.79,-2.16,-3.84,-2.64,-3.15,-3.59,-3.21,-3.29,-3.57
1983-08,-99.99,-3.73,-2.11,1.46,-3.82,-3.13,-2.7,-0.15,1.6,-4.56,-2.79,-3.53,-2.79,-3.21,-2.29,-0.96,0.46,-0.22,2.11
1983-09,-99.99,0.75,3.16,1.39,-0.23,2.63,3.29,2.36,1.35,-0.8,0.54,2.71,2.56,2.4,4.0,3.3,1.68,2.19,1.12
1983-10,-99.99,-6.01,-4.9,-1.59,-6.05,-6.28,-4.93,-3.63,-1.33,-5.88,-6.28,-5.93,-6.58,-5.49,-4.48,-4.04,-3.32,-2.47,-1.02
1983-11,-99.99,3.44,4.94,2.21,3.12,5.09,4.87,4.63,1.85,2.52,3.92,4.06,5.99,4.59,5.08,4.53,4.71,2.63,1.64
1983-12,-99.99,-1.45,-1.82,-0.7,-1.81,-1.34,-1.75,-1.94,-0.52,-2.18,-1.31,-0.77,-1.82,-1.91,-1.62,-1.91,-1.95,-1.82,-0.17
1984-01,-99.99,-0.44,-3.16,-0.62,0.08,-1.41,-3.53,-3.38,-0.24,0.73,-0.79,-1.44,-1.38,-2.57,-4.29,-3.52,-3.27,-1.32,0.05
1984-02,-99.99,-5.46,-5.56,-3.41,-5.64,-4.84,-5.81,-4.99,-3.26,-5.55,-5.76,-5.12,-4.6,-5.52,-6.04,-5.72,-4.46,-5.03,-2.79
1984-03,-99.99,0.83,1.52,1.18,0.72,0.8,1.27,1.9,1.12,0.48,1.03,1.07,0.57,1.66,0.97,2.3,1.6,2.47,0.77
1984-04,-99.99,-1.26,-0.28,0.78,-1.72,-0.08,-0.1,-1.57,1.2,-2.47,-0.71,-0.34,0.15,0.0,-0.18,-0.72,-2.19,-0.86,1.74
1984-05,-99.99,-4.94,-5.39,-5.06,-5.05,-5.16,-5.58,-5.34,-4.99,-5.14,-4.93,-4.72,-5.54,-6.15,-5.13,-5.08,-5.54,-5.18,-4.95
1984-06,-99.99,2.04,3.49,2.86,1.8,3.2,3.45,3.38,2.79,0.89,2.96,2.52,3.77,3.65,3.3,3.42,3.36,3.35,2.64
1984-07,-99.99,-4.8,-3.52,-1.11,-4.84,-4.09,-3.19,-3.51,-0.83,-5.4,-4.12,-4.72,-3.61,-3.57,-2.87,-3.94,-3.19,-1.47,-0.64
1984-08,-99.99,10.04,12.12,10.98,8.97,11.92,12.83,12.21,10.74,7.72,10.54,12.47,11.5,13.04,12.66,11.46,12.75,11.14,10.62
1984-09,-99.99,-0.42,-0.07,0.15,-0.3,-0.62,0.19,0.45,0.05,-0.15,-0.48,-0.67,-0.57,0.47,-0.04,-0.17,0.89,0.41,-0.06
1984-10,-99.99,-1.8,-0.7,0.61,-2.12,-0.89,-0.51,0.2,0.56,-2.24,-1.96,-1.11,-0.72,0.23,-1.12,-0.97,1.04,0.99,0.43
1984-11,-99.99,-2.74,-0.82,-0.86,-2.79,-2.21,-0.23,-0.81,-0.89,-3.77,-1.61,-2.61,-1.91,-0.38,-0.1,-1.04,-0.64,-0.1,-1.12
1984-12,-99.99,1.36,2.41,2.64,0.93,2.07,2.79,2.69,2.58,0.07,1.97,2.29,1.9,2.99,2.61,2.15,3.06,3.24,2.39
1985-01,-99.99,12.8,10.89,7.52,12.74,12.25,10.56,9.75,7.32,12.94,12.51,12.93,11.73,10.6,10.53,10.89,8.96,7.02,7.4
1985-02,-99.99,3.2,1.38,1.73,3.55,2.56,1.09,1.61,1.7,4.34,2.61,2.46,2.65,1.63,0.62,1.1,1.97,2.12,1.57
1985-03,-99.99,-1.6,-0.92,0.17,-1.39,-1.82,-1.25,-0.16,0.22,-1.28,-1.53,-2.05,-1.64,-0.88,-1.57,-0.06,-0.23,1.16,-0.06
1985-04,-99.99,-0.75,-0.37,-0.13,-0.47,-0.63,-0.16,-0.5,-0.11,-0.91,0.05,-1.35,-0.05,0.17,-0.45,-0.83,-0.26,-0.45,-0.01
1985-05,-99.99,3.33,4.79,6.28,2.86,4.15,4.86,5.74,6.3,2.41,3.4,4.36,3.99,5.13,4.64,5.12,6.18,7.38,5.98
1985-06,-99.99,1.61,2.5,1.67,1.54,2.65,2.75,2.01,1.6,1.09,2.07,1.76,3.35,2.88,2.64,1.71,2.21,2.7,1.26
1985-07,-99.99,2.68,1.41,-0.81,2.58,2.78,1.64,-0.02,-0.86,2.45,2.75,2.9,2.7,1.69,1.6,0.48,-0.4,-1.71,-0.59
1985-08,-99.99,-0.47,-0.53,-0.44,-0.45,-0.4,-0.92,-0.37,-0.42,-0.39,-0.51,-0.52,-0.31,-1.04,-0.82,-0.13,-0.56,-0.34,-0.44
1985-09,-99.99,-5.66,-5.02,-3.41,-5.7,-5.57,-4.76,-5.06,-3.18,-6.05,-5.26,-5.58,-5.56,-5.22,-4.38,-5.1,-5.03,-4.36,-2.8
1985-10,-99.99,2.91,4.16,4.99,2.25,4.31,3.68,5.22,4.9,1.33,3.38,4.29,4.33,3.93,3.47,4.69,5.64,6.65,4.35
1985-11,-99.99,6.36,7.45,7.09,5.76,7.65,6.93,7.23,7.15,4.63,7.11,7.61,7.67,7.69,6.32,8.03,6.63,7.22,7.13
1985-12,-99.99,4.17,3.94,4.77,3.84,4.27,4.23,3.96,4.84,3.18,4.61,4.83,3.88,4.57,3.96,3.59,4.25,3.96,5.12
1986-01,-99.99,2.89,1.98,0.72,3.77,1.34,2.29,1.79,0.57,4.93,2.43,1.12,1.5,2.25,2.32,1.81,1.78,2.71,-0.11
1986-02,-99.99,7.13,7.33,7.86,6.45,7.74,7.39,7.72,7.84,5.94,7.06,8.53,7.18,7.93,6.95,7.33,8.03,8.71,7.55
1986-03,-99.99,4.69,5.98,5.46,4.86,4.63,5.6,5.42,5.64,4.16,5.68,4.32,4.85,4.55,6.45,7.0,4.23,4.68,5.95
1986-04,-99.99,1.44,0.35,-1.3,1.83,1.21,1.15,-1.03,-1.37,1.88,1.77,0.62,1.63,1.89,0.56,-1.28,-0.83,-2.45,-1.03
1986-05,-99.99,3.73,4.84,5.42,3.96,3.83,5.11,5.09,5.44,3.51,4.47,3.25,4.24,4.66,5.47,4.8,5.31,5.75,5.34
1986-06,-99.99,0.94,1.0,1.82,0.89,1.33,0.92,1.41,1.82,1.14,0.6,1.05,1.52,0.32,1.39,0.85,1.84,1.53,1.91
1986-07,-99.99,-8.76,-7.51,-5.23,-8.4,-8.8,-8.12,-6.68,-4.97,-8.14,-8.68,-9.51,-8.31,-9.03,-7.41,-6.25,-6.98,-5.22,-4.89
1986-08,-99.99,1.54,5.75,7.23,0.74,3.89,5.6,7.28,7.16,0.02,1.54,3.2,4.37,4.13,6.71,6.67,7.7,7.01,7.21
1986-09,-99.99,-6.42,-6.43,-8.75,-6.52,-6.51,-6.28,-7.04,-8.94,-6.2,-6.88,-6.22,-6.71,-6.55,-6.09,-6.48,-7.42,-8.38,-9.12
1986-10,-99.99,2.55,4.12,5.67,1.87,4.04,3.24,5.6,5.65,1.46,2.33,3.91,4.13,3.22,3.26,5.3,5.82,6.69,5.31
1986-11,-99.99,-0.75,0.23,2.13,-0.96,-0.44,-0.05,0.9,2.32,-1.27,-0.62,-0.35,-0.5,0.15,-0.2,0.96,0.86,1.41,2.61
1986-12,-99.99,-3.39,-2.54,-2.76,-3.8,-2.63,-2.17,-3.4,-2.62,-4.17,-3.39,-2.59,-2.66,-2.08,-2.24,-2.95,-3.71,-3.69,-2.28
1987-01,-99.99,11.2,12.41,13.15,10.79,12.0,11.85,12.91,13.23,10.66,10.92,12.0,12.0,11.49,12.12,13.35,12.61,12.74,13.38
1987-02,-99.99,7.77,6.74,4.01,8.05,7.9,6.76,5.51,3.85,8.11,7.98,7.25,8.35,6.76,6.77,5.94,5.21,5.01,3.49
1987-03,-99.99,2.64,1.55,2.15,2.51,2.02,1.54,1.36,2.29,3.32,1.6,2.89,1.43,2.07,1.15,1.61,1.18,0.92,2.71
1987-04,-99.99,-2.13,-2.32,-1.46,-2.08,-3.07,-2.58,-2.6,-1.18,-1.88,-2.32,-2.22,-3.67,-3.1,-2.19,-1.34,-3.5,-2.39,-0.8
1987-05,-99.99,-0.32,0.21,0.68,-0.32,-0.74,0.38,0.53,0.71,-0.08,-0.59,-0.33,-1.03,0.61,0.21,0.6,0.48,0.01,0.92
1987-06,-99.99,1.88,3.2,5.07,1.51,2.56,3.34,3.88,5.18,1.76,1.23,2.55,2.57,3.13,3.49,3.33,4.29,5.29,5.14
1987-07,-99.99,2.48,4.2,4.53,2.33,3.2,4.38,4.92,4.41,2.08,2.65,2.81,3.51,3.9,4.8,4.25,5.4,4.93,4.25
1987-08,-99.99,2.34,3.6,4.24,1.65,3.66,3.2,3.6,4.38,1.02,2.41,3.86,3.51,4.25,2.32,4.19,3.18,3.25,4.73
1987-09,-99.99,-1.98,-1.83,-2.24,-1.81,-2.0,-2.32,-1.45,-2.32,-1.22,-2.51,-2.36,-1.71,-2.22,-2.4,-1.21,-1.63,-2.38,-2.3
1987-10,-99.99,-29.43,-27.18,-20.8,-29.65,-29.31,-27.08,-25.23,-20.32,-28.87,-30.59,-28.95,-29.59,-28.09,-26.23,-26.27,-24.47,-22.24,-19.74
1987-11,-99.99,-5.12,-4.34,-8.24,-5.37,-4.92,-4.01,-5.3,-8.52,-5.27,-5.49,-4.58,-5.18,-4.22,-3.83,-4.45,-5.91,-6.41,-9.14
1987-12,-99.99,4.64,8.82,7.01,3.67,8.06,8.26,8.7,6.86,1.58,6.27,6.72,9.1,8.33,8.2,9.47,8.15,7.83,6.57
1988-01,-99.99,5.85,3.74,4.63,6.36,4.11,4.24,3.68,4.7,7.36,5.18,4.78,3.6,3.46,4.86,3.12,4.08,5.89,4.34
1988-02,-99.99,6.7,7.99,4.41,6.51,8.41,7.72,7.64,4.02,6.23,6.85,7.09,9.43,7.85,7.62,7.78,7.55,4.96,3.73
1988-03,-99.99,4.24,1.62,-3.21,4.56,3.65,1.6,0.71,-3.71,4.27,4.91,3.57,3.7,2.23,1.1,0.78,0.67,-2.08,-4.22
1988-04,-99.99,1.8,0.94,0.93,1.69,2.54,0.73,0.54,0.97,1.15,2.34,2.02,2.92,0.86,0.63,0.37,0.65,0.69,1.05
1988-05,-99.99,-2.33,-0.84,0.78,-2.18,-2.58,-0.43,-0.12,0.84,-2.35,-1.99,-2.65,-2.52,-1.03,0.04,-0.65,0.27,-0.28,1.2
1988-06,-99.99,6.03,6.94,4.78,5.37,7.56,6.47,6.7,4.57,5.13,5.65,7.43,7.65,6.54,6.42,7.28,6.3,5.15,4.4
1988-07,-99.99,-0.19,-1.77,-0.55,-0.08,-0.71,-1.78,-1.8,-0.39,0.1,-0.34,-0.39,-1.0,-1.42,-2.1,-2.06,-1.62,-1.62,-0.03
1988-08,-99.99,-2.26,-2.27,-2.89,-2.42,-2.67,-2.38,-1.82,-3.04,-2.25,-2.65,-1.98,-3.28,-2.86,-1.94,-1.73,-1.88,-2.73,-3.14
1988-09,-99.99,2.11,3.03,4.31,1.59,2.82,2.57,3.25,4.52,1.11,2.26,3.06,2.6,2.84,2.33,3.8,2.89,5.26,4.31
1988-10,-99.99,-1.19,0.0,2.49,-1.61,-0.66,-0.06,0.33,2.83,-1.68,-1.5,-0.46,-0.85,-0.09,-0.04,0.42,0.27,1.64,3.18
1988-11,-99.99,-3.71,-2.22,-1.42,-3.99,-2.91,-2.42,-2.22,-1.27,-4.33,-3.51,-3.23,-2.61,-2.14,-2.66,-1.81,-2.48,-2.62,-0.88
1988-12,-99.99,3.21,3.05,1.86,2.39,4.06,3.64,2.17,1.8,2.15,2.72,4.66,3.54,3.71,3.57,2.1,2.22,1.94,1.77
1989-01,-99.99,4.92,5.29,7.04,4.91,4.58,5.24,5.96,7.17,4.92,4.89,4.94,4.25,4.21,6.14,5.75,6.1,7.1,7.19
1989-02,-99.99,0.71,0.36,-2.31,0.41,1.33,0.47,-0.05,-2.65,0.31,0.54,1.24,1.41,0.55,0.4,-0.18,0.04,-1.46,-2.98
1989-03,-99.99,2.2,1.74,2.34,2.17,2.09,2.17,1.48,2.42,1.88,2.58,2.24,1.96,3.64,0.92,1.09,1.74,2.43,2.42
1989-04,-99.99,3.36,5.41,5.15,2.78,4.49,5.21,5.32,5.19,2.85,2.7,4.35,4.62,5.34,5.09,5.96,4.88,4.83,5.29
1989-05,-99.99,3.26,4.3,4.15,3.1,3.65,4.69,3.93,4.19,2.99,3.25,3.54,3.75,4.7,4.67,4.01,3.88,4.85,4.0
1989-06,-99.99,-1.61,-1.04,-0.44,-1.41,-1.97,-0.96,-0.17,-0.53,-1.18,-1.73,-1.94,-1.98,-1.37,-0.6,-0.78,0.25,0.34,-0.79
1989-07,-99.99,3.51,5.49,8.81,2.79,4.33,4.74,7.55,8.94,2.61,3.02,4.69,4.04,4.74,4.74,7.06,7.88,8.01,9.21
1989-08,-99.99,2.47,3.61,1.85,1.9,3.29,3.22,3.49,1.7,1.97,1.81,3.39,3.21,3.02,3.38,4.26,2.97,3.39,1.21
1989-09,-99.99,0.16,-0.47,-0.05,0.16,0.59,-0.34,-1.51,0.18,-0.1,0.49,0.18,0.93,0.11,-0.7,-1.21,-1.71,-0.6,0.41
1989-10,-99.99,-5.66,-5.04,-2.3,-5.75,-6.01,-5.19,-4.54,-1.96,-5.7,-5.81,-5.53,-6.4,-5.48,-4.95,-4.27,-4.73,-4.64,-1.17
1989-11,-99.99,0.01,0.94,2.02,-0.59,0.54,1.47,1.48,2.0,-1.19,0.17,0.96,0.2,1.14,1.74,0.6,2.09,1.09,2.26
1989-12,-99.99,-0.64,0.72,2.24,-1.51,0.36,0.25,1.93,2.24,-2.17,-0.68,0.7,0.09,-0.32,0.72,1.55,2.19,1.63,2.41
1990-01,-99.99,-7.52,-8.07,-7.05,-6.69,-8.81,-8.38,-7.97,-6.87,-5.56,-8.08,-8.8,-8.82,-9.21,-7.73,-7.4,-8.35,-7.23,-6.77
1990-02,-99.99,2.74,2.27,1.45,1.89,3.05,2.85,2.01,1.34,1.22,2.72,4.09,2.19,2.97,2.76,1.62,2.28,1.94,1.18
1990-03,-99.99,3.29,3.18,2.24,2.32,3.94,2.75,2.67,2.28,1.97,2.74,4.8,3.21,3.8,1.94,3.69,1.99,0.92,2.65
1990-04,-99.99,-2.56,-4.17,-2.4,-2.83,-3.58,-3.49,-4.46,-2.15,-2.15,-3.66,-2.17,-4.79,-3.15,-3.76,-4.73,-4.27,-4.15,-1.61
1990-05,-99.99,6.24,8.15,9.45,5.08,7.38,7.74,9.11,9.5,4.1,6.29,7.97,6.86,6.8,8.48,9.15,9.08,9.59,9.48
1990-06,-99.99,0.1,-0.26,-0.63,0.56,-0.28,0.2,-0.88,-0.6,1.26,-0.3,-0.56,-0.03,0.9,-0.35,-0.89,-0.87,-1.63,-0.32
1990-07,-99.99,-4.25,-3.08,-0.63,-4.35,-4.26,-3.6,-2.26,-0.37,-4.02,-4.69,-4.12,-4.38,-3.44,-3.73,-1.8,-2.55,-2.05,0.07
1990-08,-99.99,-13.19,-11.35,-8.89,-13.18,-12.89,-11.86,-10.2,-8.72,-12.5,-13.88,-13.21,-12.63,-12.59,-11.3,-10.12,-10.25,-9.52,-8.51
1990-09,-99.99,-8.95,-7.67,-4.91,-9.02,-9.06,-8.37,-7.21,-4.53,-8.65,-9.42,-8.86,-9.23,-9.54,-7.49,-6.1,-7.92,-6.52,-4.02
1990-10,-99.99,-6.38,-4.21,-0.35,-6.75,-5.7,-4.74,-2.84,-0.06,-6.95,-6.53,-5.85,-5.58,-5.87,-3.92,-2.97,-2.75,-2.62,0.58
1990-11,-99.99,4.68,8.52,6.76,2.96,7.45,9.18,8.91,6.45,1.66,4.34,7.09,7.74,9.44,9.0,8.04,9.46,9.84,5.62
1990-12,-99.99,1.5,4.81,2.87,0.12,4.42,4.89,4.07,2.76,-1.23,1.53,3.35,5.28,4.74,4.99,4.53,3.77,4.24,2.38
1991-01,-99.99,7.99,7.37,4.65,7.84,7.95,7.92,6.17,4.49,7.34,8.35,8.19,7.77,9.26,6.98,6.54,5.93,6.26,4.04
