Date,FTSE 100
1987-04-24,0.016867322231506998
1987-04-27,-0.007444428885367227
1987-04-28,0.017869727391660373
1987-04-29,0.008159833934629601
1987-04-30,0.005837351396338564
1987-05-01,0.008778346744696464
1987-05-05,-0.001643655955402501
1987-05-06,0.01036264652160801
1987-05-07,-0.004121781766714627
1987-05-08,0.02338904660490715
1987-05-11,0.017305454421878697
1987-05-12,-0.009245134539165867
1987-05-13,0.009377993308316679
1987-05-14,0.007673152632699187
1987-05-15,0.004449518886181281
1987-05-18,0.0010961074749489264
1987-05-19,0.010127252489797733
1987-05-20,-0.01819990423134077
1987-05-21,-0.00933764895497935
1987-05-22,0.0064076004740660775
1987-05-26,-0.006505235366205286
1987-05-27,-0.003575718176403009
1987-05-28,0.0054527433649262935
1987-05-29,0.02113659948102864
1987-06-01,0.011438924726225652
1987-06-02,-0.003859551972031139
1987-06-03,0.0071183114040154205
1987-06-04,-0.009483739866700147
1987-06-05,0.006593847881047443
1987-06-08,-0.0001795344919277575
1987-06-09,0.016514113462947178
1987-06-10,-0.0040172407344956085
1987-06-11,-0.0030140723078684317
1987-06-12,0.017872204818925264
1987-06-15,0.007905698910788406
1987-06-16,0.0006066485892299855
1987-06-17,0.004937159958315229
1987-06-18,-0.01172209632675869
1987-06-19,-0.011817483905743331
1987-06-22,-0.009487665625290242
1987-06-23,0.00931119194264185
1987-06-24,0.008165967777532535
1987-06-25,-0.002977254303031973
1987-06-26,0.0061918575261668
1987-06-29,-0.0008728669128352795
1987-06-30,-0.002271415306410729
1987-07-01,-0.006260692709044835
1987-07-02,0.01215959684637169
1987-07-03,0.01336301759270575
1987-07-06,0.01022284424602704
1987-07-07,0.005740040206025254
1987-07-08,-0.0035934727111376352
1987-07-09,0.005982476235935508
1987-07-10,0.004639392661324404
1987-07-13,0.001931191291456802
1987-07-14,0.006871659127080099
1987-07-15,0.006741552714055299
1987-07-16,0.010003286896625552
1987-07-17,-0.006016187181547505
1987-07-20,-0.011528801648177933
1987-07-21,-0.004248740525402139
1987-07-22,-0.01924283622673084
1987-07-23,-0.00183410058781186
1987-07-24,0.0028629823569221724
1987-07-27,-0.0055392221828538535
1987-07-28,0.01114015214358166
1987-07-29,0.009831008209059355
1987-07-30,-0.005287271679709105
1987-07-31,-0.004049819724214254
1987-08-03,-0.011266828165488296
1987-08-04,-0.011352439466084774
1987-08-05,0.004159742314114201
1987-08-06,-0.024165013532348567
1987-08-07,-0.01556555792515657
1987-08-10,0.00718713518593761
1987-08-11,0.01480686463958003
1987-08-12,0.004702555933784769
1987-08-13,0.0017497046625827295
1987-08-14,0.002314224034540624
1987-08-17,0.0
1987-08-18,-0.030757103998975577
1987-08-19,-0.012225795835541287
1987-08-20,-0.005597036895494845
1987-08-21,0.009380862829794667
1987-08-24,0.00874968192986425
1987-08-25,0.010336613631102054
1987-08-26,0.0006672300764383188
1987-08-27,-0.0016892108211072898
1987-08-28,0.0017365314181843061
1987-09-01,0.01026807936952534
1987-09-02,-0.010251693209941015
1987-09-03,0.008268547524449943
1987-09-04,0.002998017898119487
1987-09-07,0.003824429946801766
1987-09-08,-0.0037660261378849036
1987-09-09,-0.011384572458791209
1987-09-10,0.0018228861934146412
1987-09-11,0.0035505060240388353
1987-09-14,0.004687819690937234
1987-09-15,-0.0032133324549802333
1987-09-16,0.006756479941764093
1987-09-17,0.010834262059328914
1987-09-18,0.010327641062323645
1987-09-21,0.0027917364015310753
1987-09-22,0.0005995812551282675
1987-09-23,0.006934317057813777
1987-09-24,-0.01657881381526305
1987-09-25,0.012622199595891948
1987-09-28,0.010885340620241823
1987-09-29,8.443527031354314e-05
1987-09-30,-0.0009711813455660634
1987-10-01,0.0032967239341188392
1987-10-02,0.0035385888326595616
1987-10-05,0.0015112491520616889
1987-10-06,-0.007502785697890868
1987-10-07,-0.0034206908440714834
1987-10-08,0.006653085366139955
1987-10-09,-0.0037886760681962173
1987-10-12,-0.011831819142193112
1987-10-13,0.005003186303987661
1987-10-14,-0.011616053695564288
1987-10-15,-0.009040423988485924
1987-10-16,0.0
1987-10-19,-0.10843210569733608
1987-10-20,-0.12215566305001979
1987-10-21,0.0789298818656674
1987-10-22,-0.056898906717760656
1987-10-23,-0.020728780827049653
1987-10-26,-0.061887242985614765
1987-10-27,0.01175705071858113
1987-10-28,-0.026703444655238218
1987-10-29,0.014230568764177276
1987-10-30,0.040309184796744946
1987-11-02,-0.014916045792620514
1987-11-03,-0.04049424420436876
1987-11-04,-0.027692150766096546
1987-11-05,0.019090898394548805
1987-11-06,-0.0109836462434032
1987-11-09,-0.034304106602446205
1987-11-10,0.005302868059707366
1987-11-11,0.04181763509890368
1987-11-12,0.0385530099978062
1987-11-13,-0.01421436192180614
1987-11-16,0.00387296657980718
1987-11-17,-0.014660536874608887
1987-11-18,0.0021685293891211543
1987-11-19,-0.014786305408381994
1987-11-20,-0.003721539672256413
1987-11-23,0.015125505922764848
1987-11-24,0.018941922747759632
1987-11-25,-0.014800781695191056
1987-11-26,-0.0020431611465322463
1987-11-27,-0.005479602489008362
1987-11-30,-0.043412419612344766
1987-12-01,-0.0008861474728957264
1987-12-02,0.007475482311134041
1987-12-03,-0.0011947584454031768
1987-12-04,-0.003588562801923989
1987-12-07,0.009667055854014839
1987-12-08,0.016520666091403235
1987-12-09,0.009172632473603448
1987-12-10,-0.01201736878875248
1987-12-11,0.01975796522744644
1987-12-14,0.0006054734892118052
1987-12-15,0.010528878537525932
1987-12-16,0.011856316663547917
1987-12-17,0.009705232494887861
1987-12-18,0.006329884619154402
1987-12-21,0.019336022814137932
1987-12-22,-0.0015997753604882758
1987-12-23,0.013734691349822858
1987-12-24,0.011121119397292212
1987-12-29,-0.03394557958046007
1987-12-30,0.01704906615472801
1987-12-31,-0.026082522525572083
1988-01-05,0.04416824207570391
1988-01-06,-0.001396960233630673
1988-01-07,5.594291718602484e-05
1988-01-08,-0.007721534878491809
1988-01-11,-0.007443370396111759
1988-01-12,-0.011930462778401374
1988-01-13,-0.0033348245863877857
1988-01-14,0.005769008803020004
1988-01-15,0.02483648396894167
1988-01-18,0.0018470078459231765
1988-01-19,-0.012290502793296132
1988-01-20,-0.008597257450155493
1988-01-21,-0.0031949438043398226
1988-01-22,0.013564602738393772
1988-01-25,-0.0049127975166560756
1988-01-26,0.002894165133110027
1988-01-27,-0.001188308492178547
1988-01-28,0.010593742215873503
1988-01-29,0.0038679434495376697
1988-02-01,-0.0077619075469416154
1988-02-02,-0.0014069446596042257
1988-02-03,-0.004564909532512096
1988-02-04,0.00033967931232048443
1988-02-05,-0.016469508848180325
1988-02-08,-0.024916588566863074
1988-02-09,0.007494807419224037
1988-02-10,0.006619054095197363
1988-02-11,0.006575530304407939
1988-02-12,0.002427998065279491
1988-02-15,0.002998818438220807
1988-02-16,-0.002472359060794127
1988-02-17,0.00760847944326537
1988-02-18,-0.006864595942790874
1988-02-19,-0.003628781087728683
1988-02-22,0.010058909615326739
1988-02-23,0.006124126339982272
1988-02-24,0.0012514654652264756
1988-02-25,0.012669762591583034
1988-02-26,-0.008920570128071792
1988-02-29,0.0013020372647183365
1988-03-01,0.007406137055806061
1988-03-02,0.015040084399025266
1988-03-03,0.0025433171783244557
1988-03-04,0.011691364143278982
1988-03-07,-0.008885281454415361
1988-03-08,-0.001759955592239737
1988-03-09,0.00016531615874648686
1988-03-10,0.010631810851474244
1988-03-11,-0.012536792928199092
1988-03-14,0.004360799580772401
1988-03-15,0.009343226161033336
1988-03-16,-0.005880778016947974
1988-03-17,0.0013145776843133117
1988-03-18,0.014988252710457006
1988-03-21,-0.007760724556218013
1988-03-22,-0.0030959487520828555
1988-03-23,-0.001743529039784697
1988-03-24,-0.027016701953484823
1988-03-25,-0.008301972941707647
1988-03-28,-0.012104770698872058
1988-03-29,0.010649857192062795
1988-03-30,-0.004645601543987854
1988-03-31,-0.008196268549125363
1988-04-05,-0.0028120656608680017
1988-04-06,0.004258761808262124
1988-04-07,0.009169054441260815
1988-04-08,0.01061893876881026
1988-04-11,0.017306315487531476
1988-04-12,-0.0028721077999861455
1988-04-13,0.0028250016329685046
1988-04-14,-0.012814887831045119
1988-04-15,-0.004811982889938227
1988-04-18,0.005172648919640643
1988-04-19,0.006208734356626389
1988-04-20,-0.006726319095958999
1988-04-21,0.0028542508655529097
1988-04-22,-0.011328784280117965
1988-04-25,0.0033867690690250196
1988-04-26,0.013051346512614748
1988-04-27,0.0030541980513489886
1988-04-28,-0.0010518874841946024
1988-04-29,-0.0012192824276323622
1988-05-03,0.002774386935672002
1988-05-04,-0.0069167775219860506
1988-05-05,-0.002897393053629682
1988-05-06,0.006482243970906687
1988-05-09,-0.0034423137282304506
1988-05-10,-0.0012814356213939337
1988-05-11,-0.019970951269320802
1988-05-12,0.00882285949977013
1988-05-13,0.005360266172921291
1988-05-16,-0.0029184381522536773
1988-05-17,0.007092184937006918
1988-05-18,-0.006483331043207197
1988-05-19,-0.009563456476981758
1988-05-20,0.005452672792831681
1988-05-23,-0.005027625459970375
1988-05-24,0.012263654679569802
1988-05-25,0.0028044197271483995
1988-05-26,-0.0014542063596590937
1988-05-27,-0.0008962625959150206
1988-05-31,0.00044853330157867966
1988-06-01,0.011880051090991772
1988-06-02,0.00254754265971191
1988-06-03,0.004916258136053786
1988-06-06,0.007420844526355497
1988-06-07,-0.006820538185755454
1988-06-08,0.004395121533131263
1988-06-09,0.007274942119760874
1988-06-10,0.00450722173669571
1988-06-13,-0.00594658866344433
1988-06-14,0.014900968901546463
1988-06-15,0.0016611819405008
1988-06-16,-0.003958714075197101
1988-06-17,-0.006337638258444356
1988-06-20,-0.0032971059220762156
1988-06-21,0.00873100628304635
1988-06-22,0.010322065208424824
1988-06-23,-0.00021285819383232152
1988-06-24,-0.004044906853576502
1988-06-27,-0.01592478386712326
1988-06-28,0.00836276101768263
1988-06-29,-0.0009693838141302535
1988-06-30,0.0013476362637601103
1988-07-01,0.00032298427746701996
1988-07-04,-0.0054891569475300495
1988-07-05,0.0036796801017993097
1988-07-06,0.008194927092803672
1988-07-07,-0.007754010695187219
1988-07-08,0.011694934611627517
1988-07-11,-0.0002130312988237737
1988-07-12,-0.009750665149199866
1988-07-13,0.006887300956752718
1988-07-14,-0.004275102758111826
1988-07-15,-0.0009660541946838741
1988-07-18,-0.006553828187953248
1988-07-19,-0.0024333530964061323
1988-07-20,0.012142184383602483
1988-07-21,-0.001499532364520051
1988-07-22,-0.010512752268439396
1988-07-25,-0.0034150307141020964
1988-07-26,-0.00043516389889852736
1988-07-27,0.001686944408020974
1988-07-28,0.00027162102712807723
1988-07-29,0.0066800230443921915
1988-08-01,0.004639607088481323
1988-08-02,-0.003597868836619167
1988-08-03,0.005173794441356794
1988-08-04,0.00246634263371992
1988-08-05,0.0033160792662487726
1988-08-08,5.329473033555132e-05
1988-08-09,-0.007142870156749748
1988-08-10,-0.012187239057991572
1988-08-11,-0.0025545264306870985
1988-08-12,0.004468217883806691
1988-08-15,-0.014429844436175787
1988-08-16,0.004678555576593357
1988-08-17,0.003067975366314535
1988-08-18,0.0016385384018771099
1988-08-19,0.005670987663237259
1988-08-22,-0.006506533471939635
1988-08-23,-0.007858988173510273
1988-08-24,0.0007150705431293591
1988-08-25,-0.021437995298360324
1988-08-26,-0.005336479193669419
1988-08-30,-0.008979444729315778
1988-08-31,-0.0006838803332543941
1988-09-01,-0.01317288772099745
1988-09-02,0.009477043868282298
1988-09-05,0.010074975865800306
1988-09-06,0.0019835647492207897
1988-09-07,-0.006730783039628152
1988-09-08,-0.009281889974614876
1988-09-09,-0.0008047042043742847
1988-09-12,0.0035664697910740006
1988-09-13,0.006706450421826826
1988-09-14,0.005010491666093353
1988-09-15,0.002379510112900718
1988-09-16,-0.0014695628692104057
1988-09-19,-0.0038489426307517505
1988-09-20,0.006932184216507986
1988-09-21,0.013938306857670613
1988-09-22,-0.004508068475138849
1988-09-23,0.0020685824024109234
1988-09-26,0.00016733248924749589
1988-09-27,0.008534640065184007
1988-09-28,0.002488938053097245
1988-09-29,0.00910344827586207
1988-09-30,-0.0013668671405139277
1988-10-03,-0.01308514887164658
1988-10-04,0.002607385612917179
1988-10-05,0.01051291954112421
1988-10-06,0.006899181541402566
1988-10-07,0.0031540196208657
1988-10-10,-0.00032524291311242237
1988-10-11,-0.00314512598806882
1988-10-12,-0.013055540098200757
1988-10-13,0.009039244834029958
1988-10-14,0.00540778100077266
1988-10-17,0.010540054694875511
1988-10-18,-0.001612903225806428
1988-10-19,0.0029617662897145625
1988-10-20,0.00096646916946308
1988-10-21,-0.0026819717154129563
1988-10-24,-0.005862434318190113
1988-10-25,-0.0008656002839237953
1988-10-26,0.0021117079492307678
1988-10-27,0.0007564837364242294
1988-10-28,0.0034015706015717573
1988-10-31,-0.0032285836855237005
1988-11-01,0.0029151502606843405
1988-11-02,-0.007858810029346075
1988-11-03,-0.0030381812794521013
1988-11-04,-0.0017957808019453125
1988-11-07,-0.007959492595324025
1988-11-08,0.011485423407635365
1988-11-09,-0.008095199723839652
1988-11-10,-0.0013693378248683663
1988-11-11,-0.011243966953171203
1988-11-14,-0.004659623104937394
1988-11-15,0.0044585631066693665
1988-11-16,0.002774232849436453
1988-11-17,0.009018937817426353
1988-11-18,-0.0001096463997323216
1988-11-21,-0.0067456667014565985
1988-11-22,0.005631976908887948
1988-11-23,0.008675081718676037
1988-11-24,-0.0021773447570397897
1988-11-25,-0.020948134267356644
1988-11-28,-0.007354962685130695
1988-11-29,0.0030311672265295186
1988-11-30,0.0030779561950051715
1988-12-01,-0.007643423931923965
1988-12-02,-0.007702227215359736
1988-12-05,-0.0019263594413951868
1988-12-06,0.0032924891624137587
1988-12-07,0.00243291088515063
1988-12-08,-0.007789087959665375
1988-12-09,-0.004323326401039607
1988-12-12,-0.0013712074199331292
1988-12-13,0.002688913042066421
1988-12-14,0.0019970330073921794
1988-12-15,0.0040430360939835985
1988-12-16,0.005955081834605025
1988-12-19,-0.0018041107627931874
1988-12-20,0.00389721796897069
1988-12-21,-0.0027006013065108414
1988-12-22,-0.0022001717633858275
1988-12-23,0.002996578828768248
1988-12-28,0.007722633129580103
1988-12-29,0.008782275365558867
1988-12-30,-0.005711460956351888
1989-01-03,-0.005744201047377051
1989-01-04,0.005721309677201081
1989-01-05,0.0036252091466815184
1989-01-06,0.006557404183453741
1989-01-09,0.01115218386094785
1989-01-10,0.002457002457002533
1989-01-11,-0.0010348716852192075
1989-01-12,0.009159832643669263
1989-01-13,0.006051083810115765
1989-01-16,0.005209211841128658
1989-01-17,-0.002190457073028118
1989-01-18,0.013064210018719935
1989-01-19,0.009883237399438416
1989-01-20,0.003506359116948854
1989-01-23,0.0037548637141460173
1989-01-24,0.008520821338451778
1989-01-25,-0.0010818482367470628
1989-01-26,0.010727204140343005
1989-01-27,0.023522795406349273
1989-01-30,0.018445585298204392
1989-01-31,0.004356563859073459
1989-02-01,-0.005897308396673906
1989-02-02,0.0018140282055023604
1989-02-03,0.01296852188170372
1989-02-06,-0.012367677048845782
1989-02-07,0.01394120203457283
1989-02-08,0.011289030197089822
1989-02-09,-0.008157548856951968
1989-02-10,-0.01106247843763164
1989-02-13,-0.011380840121085978
1989-02-14,0.008068159038878475
1989-02-15,-0.0007808782294628225
1989-02-16,-0.006691062843406592
1989-02-17,0.004474370816925255
1989-02-20,0.011209566861026588
1989-02-21,-0.002323578620713085
1989-02-22,-0.01324602078026449
1989-02-23,-0.008408308008309717
1989-02-24,0.0014380761921906071
1989-02-27,-0.01128994742665268
1989-02-28,0.002854747023378401
1989-03-01,0.009438685669010072
1989-03-02,0.009103003957486422
1989-03-03,0.00956022967436776
1989-03-06,0.006604554185478895
1989-03-07,0.005162075897250373
1989-03-08,-9.596888498919487e-05
1989-03-09,-0.0035521270632800084
1989-03-10,0.0044800083171760985
1989-03-13,0.008536375045530509
1989-03-14,0.01065140387244412
1989-03-15,-0.001976075733909455
1989-03-16,-0.004054239917775759
1989-03-17,-0.0186973389066023
1989-03-20,-0.009406202827372256
1989-03-21,0.009057193528989815
1989-03-22,-0.011388791657039987
1989-03-23,0.00410031335708716
1989-03-28,0.006562955760816669
1989-03-29,0.0005795465693672064
1989-03-30,-0.0107641305950269
1989-03-31,0.012491509161766334
1989-04-03,0.0022169145331325524
1989-04-04,0.0015387339015233703
1989-04-05,-0.002208612227965978
1989-04-06,-0.012366447779667666
1989-04-07,-0.003313056676309434
1989-04-10,-0.010118762118568325
1989-04-11,0.003111135223765382
1989-04-12,0.0008368784182601896
1989-04-13,-0.002115124853971917
1989-04-14,0.012273942467436516
1989-04-17,0.0005355733654668349
1989-04-18,0.009587750834684883
1989-04-19,0.006074092869949421
1989-04-20,-0.010828987856372763
1989-04-21,-0.0016469204149303085
1989-04-24,0.00048520135856389146
1989-04-25,0.004461664001879306
1989-04-26,0.01071840077985442
1989-04-27,0.010652550811317996
1989-04-28,0.0010871337529931857
1989-05-02,-0.0070348925135741425
1989-05-03,0.0012362005586525893
1989-05-04,0.006316212725713033
1989-05-05,0.0065125289420127075
1989-05-08,-0.006189024226217477
1989-05-09,0.0025948290935076113
1989-05-10,-0.003811631115721803
1989-05-11,-0.0030230998317194446
1989-05-12,0.011892282931047715
1989-05-15,0.0066488511947024875
1989-05-16,-0.006139798023845122
1989-05-17,0.008939064020558662
1989-05-18,0.00997309560860593
1989-05-19,0.012584348380691557
1989-05-22,-0.01619265748742782
1989-05-23,-0.008022084990202849
1989-05-24,-0.008784228307557207
1989-05-25,0.001828736612589088
1989-05-26,0.001731700366359501
1989-05-30,-0.004812432179200576
1989-05-31,-0.007323989509976481
1989-06-01,-0.005202421731010709
1989-06-02,-0.0003802437599282893
1989-06-05,-0.0067060292025893364
1989-06-06,0.009049510339358413
1989-06-07,0.004982443051422036
1989-06-08,0.012040229083433385
1989-06-09,-0.0006064219215830002
1989-06-12,-0.001773982846218436
1989-06-13,-0.007155239432609095
1989-06-14,0.004992980525788893
1989-06-15,-0.0018747655684839826
1989-06-16,0.006714784011907948
1989-06-19,0.00503757139795491
1989-06-20,0.004687472912763058
1989-06-21,0.003418284449760556
1989-06-22,0.0035908521330723087
