Date,Dow Jones
1995-04-11,-0.0026368339569222687
1995-04-12,0.0025626403767169403
1995-04-13,0.0024703636045346755
1995-04-17,-0.003041764476344855
1995-04-18,-0.003873308366322825
1995-04-19,0.006786185727114535
1995-04-20,0.005506827249580404
1995-04-21,0.009319984599034825
1995-04-24,0.007936633176080399
1995-04-25,-0.0008852407797061979
1995-04-26,-7.903030721445603e-05
1995-04-27,0.003458303448582889
1995-04-28,0.0015226606534302078
1995-05-01,-0.0012010222417929706
1995-05-02,0.002965608713418666
1995-05-03,0.010226668498477087
1995-05-04,-0.0030846749814179564
1995-05-05,-0.0037297067485728697
1995-05-08,0.009317634975750666
1995-05-09,0.0015761570904346822
1995-05-10,0.003152135317293636
1995-05-11,0.0014915756737143848
1995-05-12,0.004391131972278028
1995-05-15,0.0015596575057359452
1995-05-16,-0.000545448203382537
1995-05-17,-0.0028071177505361034
1995-05-18,-0.018532075957067518
1995-05-19,0.00015894922972625736
1995-05-22,0.012507642522070483
1995-05-23,0.009284234496931276
1995-05-24,0.00038774667672036855
1995-05-25,-0.005842550712085948
1995-05-26,-0.009797762278963784
1995-05-30,0.0022156502131494005
1995-05-31,0.01974566706554981
1995-06-01,0.0017042831911748824
1995-06-02,-0.006340587620870863
1995-06-05,0.007236013711544587
1995-06-06,0.001932378953081626
1995-06-07,-0.005165970112207097
1995-06-08,-0.000775423093097749
1995-06-09,-0.007755758282827707
1995-06-12,0.005079063327922295
1995-06-13,0.008557325382837266
1995-06-14,0.0014651127644682571
1995-06-15,0.0011556109701826855
1995-06-16,0.003229347763407553
1995-06-19,0.00950834251812438
1995-06-20,-0.0006851858424520296
1995-06-21,-0.0007603373854974116
1995-06-22,0.009355421730088409
1995-06-23,-0.0008280154555792008
1995-06-26,-0.0075427500585617535
1995-06-27,-0.0018984096058775046
1995-06-28,0.003121592258201744
1995-06-29,-0.0013671862024241532
1995-06-30,0.0012174411481589154
1995-07-03,0.006376024245482226
1995-07-05,0.006560326001473715
1995-07-06,0.010567191610741045
1995-07-07,0.008304026687124821
1995-07-10,-7.226520582970242e-05
1995-07-11,-0.004633822041338442
1995-07-12,0.009975204125989956
1995-07-13,4.0179765717907046e-05
1995-07-14,-0.0039471676933785504
1995-07-17,0.005833779135583583
1995-07-18,-0.010558950886409235
1995-07-19,-0.012250584813692678
1995-07-20,0.002739261888753175
1995-07-21,0.0
1995-07-24,0.005842901256841282
1995-07-25,0.00980584924691219
1995-07-26,-0.001567550066834511
1995-07-27,0.005461999765768999
1995-07-28,-0.0036469665407404817
1995-07-31,-0.0014928504299931422
1995-08-01,-0.0017203247098630525
1995-08-02,-0.0021743425706793884
1995-08-03,0.002402912436896276
1995-08-04,-0.0038201141859154353
1995-08-07,0.0021052519640365475
1995-08-08,0.0
1995-08-09,-0.004651204405696774
1995-08-10,-0.005957430440550526
1995-08-11,-0.005461285001308047
1995-08-14,0.00899899537738258
1995-08-15,-0.004081672000723402
1995-08-16,-0.0003791911990606023
1995-08-17,-0.0018215239164216523
1995-08-18,-0.002813825653527724
1995-08-21,-0.0006107745236386686
1995-08-22,0.0012221897861501851
1995-08-23,-0.007698396427205156
1995-08-24,-0.0009225995133215203
1995-08-25,0.004536456773238884
1995-08-28,-0.0016081850090839955
1995-08-29,0.0031432175459837897
1995-08-30,-0.0008332198745826247
1995-08-31,0.0012943493052814947
1995-09-01,0.008020713318726225
1995-09-05,0.004849885933859932
1995-09-06,0.002939988231264401
1995-09-07,-0.0030082013518349937
1995-09-08,0.006638513352782871
1995-09-11,0.0008976766047839035
1995-09-12,0.008984178343967475
1995-09-13,0.0038570146979834963
1995-09-14,0.00761297508090597
1995-09-15,-0.0008809156234753646
1995-09-18,-0.003576741683284257
1995-09-19,-0.0027968556568351843
1995-09-20,0.0053806769260520415
1995-09-21,-0.005276794320452027
1995-09-22,-0.0006817133168128819
1995-09-25,0.0012132853826989365
1995-09-26,-0.0009077864801848579
1995-09-27,-0.0006819707766915206
1995-09-28,0.005310411570738305
1995-09-29,0.0003007622471886684
1995-10-02,-0.005809114077476862
1995-10-03,-0.0024278386144686026
1995-10-04,-0.0019012301968894807
1995-10-05,0.004649140190250423
1995-10-06,0.001364769228718865
1995-10-09,-0.009014018348082797
1995-10-10,-0.0011468805747193445
1995-10-11,0.003060963377042869
1995-10-12,0.00625730063090657
1995-10-13,0.006065190110666974
1995-10-16,-0.0019608540160431787
1995-10-17,0.0024183515488738205
1995-10-18,-0.0038428622130528556
1995-10-19,0.005218225288294187
1995-10-20,-0.001580512389000699
1995-10-23,-0.008212937173423751
1995-10-24,0.0059258320709978385
1995-10-25,-0.006267163529495301
1995-10-26,-0.010488789678473776
1995-10-27,0.008063696569744705
1995-10-30,0.003125391304634295
1995-10-31,-0.0002291238834445375
1995-11-01,0.002355218686336702
1995-11-02,0.008792213117566838
1995-11-03,0.0035311767109478254
1995-11-06,-0.0023955841516855036
1995-11-07,-0.0035272010850492252
1995-11-08,0.011598872471236366
1995-11-09,0.0023822058330484897
1995-11-10,0.001262303950143151
1995-11-13,0.0005194235952052928
1995-11-14,-0.00022365404006674527
1995-11-15,0.010456060641443443
1995-11-16,0.00946825723046052
1995-11-17,0.004143457627891367
1995-11-20,-0.0013748336744812129
1995-11-21,0.008119452429348861
1995-11-22,0.0035950790369188024
1995-11-24,0.0014340618700798835
1995-11-27,0.0043653670436354375
1995-11-28,0.0014238583856467368
1995-11-29,0.005407526517678063
1995-11-30,-0.0060854879508179804
1995-12-01,0.0024908213147949443
1995-12-04,0.010298564795004905
1995-12-05,0.007380100794842193
1995-12-06,0.004187329029186726
1995-12-07,-0.007643537859118199
1995-12-08,-0.0004904210324185865
1995-12-11,0.0053249383666647
1995-12-12,-0.0018131409061297177
1995-12-13,0.008029166363157092
1995-12-14,-0.006579221405758173
1995-12-15,-0.0010458828820348876
1995-12-18,-0.01961083925842655
1995-12-19,0.006833249471090541
1995-12-20,-0.009896555727609613
1995-12-21,0.007354735859824046
1995-12-22,0.0002826295044315863
1995-12-26,0.0024106752812063093
1995-12-27,-0.0008492413202147997
1995-12-28,-0.001982036017475153
1995-12-29,0.004183899155612014
1996-01-02,0.01178984990451215
1996-01-03,0.0032100026614059196
1996-01-04,-0.0038948225867935227
1996-01-05,0.001467059719759023
1996-01-08,0.003140063453387576
1996-01-09,-0.013000040394968826
1996-01-10,-0.01894492802840453
1996-01-11,0.00638993443681235
1996-01-12,-0.0007857654127292335
1996-01-15,-0.0034261846448501165
1996-01-16,0.008810937745197922
1996-01-17,-0.00419013163734594
1996-01-18,0.01133833239648685
1996-01-19,0.01177321552494881
1996-01-22,0.006688876907392727
1996-01-23,-0.005190261729332013
1996-01-24,0.009739444217755633
1996-01-25,-0.004961007087791569
1996-01-26,0.010527450779983738
1996-01-29,0.006303405978802079
1996-01-30,0.014369513315677818
1996-01-31,0.0026183412006368645
1996-02-01,0.0018090290177703583
1996-02-02,-0.005748284733552711
1996-02-05,0.006252264687806486
1996-02-06,0.009619816042700347
1996-02-07,0.0059546844408973065
1996-02-08,0.008617815545745477
1996-02-09,0.0003917215244277905
1996-02-12,0.010561854461065945
1996-02-13,0.0001928659310614922
1996-02-14,-0.0038706098226367613
1996-02-15,-0.005050530685526966
1996-02-16,-0.008655573660992677
1996-02-20,-0.008138730892104484
1996-02-21,0.010523058762764492
1996-02-22,0.01676762971722634
1996-02-23,0.0039280432758617145
1996-02-26,-0.011613577858555435
1996-02-27,-0.0028553191209340634
1996-02-28,-0.007748850791858608
1996-02-29,-0.003739385874507062
1996-03-01,0.009286086225082535
1996-03-04,0.011485442779817223
1996-03-05,0.007548015726071888
1996-03-06,-0.002241928555283157
1996-03-07,0.0021173017429925167
1996-03-08,-0.030352562418746953
1996-03-11,0.02020853873822448
1996-03-12,0.0005178528433524843
1996-03-13,-0.002716730004275192
1996-03-14,0.0031137933099565362
1996-03-15,-0.00019510061448824167
1996-03-18,0.017659876242555717
1996-03-19,-0.0024791209425625294
1996-03-20,-0.002485196133787171
1996-03-21,-0.005046493356241855
1996-03-22,0.00173457655210707
1996-03-25,0.0012808563944801676
1996-03-26,0.004737933794028315
1996-03-27,-0.007709980265020011
1996-03-28,0.0007055801663506944
1996-03-29,-0.0077625864974977254
1996-04-01,0.009052946030937647
1996-04-02,0.006023704554916742
1996-04-03,0.003184251938405991
1996-04-04,-0.0012057407333031511
1996-04-08,-0.0155748084510271
1996-04-09,-0.006070381513222589
1996-04-10,-0.013385734809075012
1996-04-11,0.00019865981171651725
1996-04-12,0.008295870289518614
1996-04-15,0.010904491355554491
1996-04-16,0.004845429227451792
1996-04-17,-0.012471458020864135
1996-04-18,0.0003261407867163335
1996-04-19,-0.0029288571186328882
1996-04-22,0.005285947019859405
1996-04-23,0.0042858441491435695
1996-04-24,-0.006207279899963614
1996-04-25,0.0023425438223616535
1996-04-26,0.00019401752402758987
1996-04-29,0.0009734072164027108
1996-04-30,-0.0007769171842025857
1996-05-01,0.0011025405691091894
1996-05-02,-0.013802180424662636
1996-05-03,-0.0036812005054501773
1996-05-06,-0.002504500176263358
1996-05-07,-0.007935103026055046
1996-05-08,0.009797150198349813
1996-05-09,0.00019730841705034585
1996-05-10,0.007853680257720264
1996-05-13,0.011681465011838199
1996-05-14,0.007543055663064457
1996-05-15,0.0001297809973881403
1996-05-16,0.0017082865307149753
1996-05-17,0.009307849465477469
1996-05-20,0.010781507554945113
1996-05-21,-0.0021848064433741543
1996-05-22,0.00727655930526927
1996-05-23,-0.0027483355507961216
1996-05-24,0.00012838088736533138
1996-05-28,-0.009229782203304282
1996-05-29,-0.006277043023571238
1996-05-30,0.0034509454557847263
1996-05-31,-0.008822477055093203
1996-06-03,-0.003273015262390211
1996-06-04,0.007289264741602075
1996-06-05,0.005607420738140467
1996-06-06,-0.005316392364051459
1996-06-07,0.0052794986905937424
1996-06-10,-0.001621830422000703
1996-06-11,-0.0033773557661683773
1996-06-12,-6.529182863290739e-05
1996-06-13,-0.0018241557292840715
1996-06-14,-0.0015023108558011034
1996-06-17,0.0005893652884156886
1996-06-18,-0.0043783768235570175
1996-06-19,0.0036105552521406015
1996-06-20,0.001961648611263911
1996-06-21,0.008092653017170104
1996-06-24,0.0022014990871090934
1996-06-25,0.00025883784795155407
1996-06-26,-0.006394141926131192
1996-06-27,-0.0009098509473568495
1996-06-28,-0.00403342707309462
1996-07-01,0.013325381009512194
1996-07-02,-0.001675415566716243
1996-07-03,-0.003034739586685431
1996-07-05,-0.020143692713521677
1996-07-08,-0.006676650492100533
1996-07-09,0.005590116202355722
1996-07-10,0.0039037237759835808
1996-07-11,-0.014831380391285509
1996-07-12,-0.0018077906143481037
1996-07-15,-0.029225757682758813
1996-07-16,0.0017291304073203673
1996-07-17,0.003381401290600161
1996-07-18,0.016236236418040617
1996-07-19,-0.00683732057886588
1996-07-22,-0.006611585417370169
1996-07-23,-0.00823421095416077
1996-07-24,0.001522502738422693
1996-07-25,0.012572123681370506
1996-07-26,0.009415381966370484
1996-07-29,-0.007029013829903841
1996-07-30,0.008710930059550481
1996-07-31,0.008569970605664334
1996-08-01,0.011908286061688589
1996-08-02,0.015207127776039941
1996-08-05,-0.0009771934886091405
1996-08-06,0.003847198050069167
1996-08-07,0.003960608052730574
1996-08-08,-0.0009057503878981965
1996-08-09,-0.005632314830545937
1996-08-12,0.004166278839014659
1996-08-13,-0.01011400487118963
1996-08-14,0.003474259808956326
1996-08-15,-0.00019765960345208278
1996-08-16,0.00417778506292521
1996-08-19,0.0017558368121370904
1996-08-20,0.003828415501009097
1996-08-21,-0.005495282978610794
1996-08-22,0.007671664828331037
1996-08-23,-0.0018714635406965607
1996-08-26,-0.005041308267489608
1996-08-27,0.003052374105432909
1996-08-28,0.00019432863048929327
1996-08-29,-0.011331525878296445
1996-08-30,-0.0055669069347238365
1996-09-03,0.005729874061880302
1996-09-04,0.0015065824808524475
1996-09-05,-0.008828146558781946
1996-09-06,0.009434685232691642
1996-09-09,0.013070991553819189
1996-09-10,-0.0011614673848989732
1996-09-11,0.004843526000989806
1996-09-12,0.0029574728688326335
1996-09-13,0.01153513009506102
1996-09-16,0.008680312067392615
1996-09-17,-6.28467661525356e-05
1996-09-18,-0.0019477917840350356
1996-09-19,-0.0016367262053066378
1996-09-20,0.003531125396642132
1996-09-23,0.001066539210449191
1996-09-24,-0.0035133777563221003
1996-09-25,0.0005669154305985025
1996-09-26,-0.001447889158219584
1996-09-27,0.0006934619475755799
1996-09-30,0.001575025732182489
1996-10-01,0.0038642169081550826
1996-10-02,0.0049230830294788586
1996-10-03,-0.00018876353384755795
1996-10-04,0.010114829236745226
1996-10-07,-0.0021775587924985906
1996-10-08,-0.0021806778032622542
1996-10-09,-0.00605853790667632
1996-10-10,-0.001509149993701553
1996-10-11,0.008056842337877734
1996-10-14,0.006804746554069485
1996-10-15,-0.0008685881603577306
1996-10-16,0.002669585565340249
1996-10-17,0.00637624112787849
1996-10-18,0.005781255615774139
1996-10-21,-0.0005513187543000342
1996-10-22,-0.004772768412507733
1996-10-23,-0.004180250844048827
1996-10-24,-0.007285723876800043
1996-10-25,0.0024263809157294425
1996-10-28,-0.0057083277483692685
1996-10-29,0.005741099827822671
1996-10-30,-0.0022956539211893556
1996-10-31,0.006031789612872984
1996-11-01,-0.00123556769950528
1996-11-04,0.0032796793425851067
1996-11-05,0.0065379164157579606
1996-11-06,0.015873528224124467
1996-11-07,0.004585854354467012
1996-11-08,0.0022203828962616967
1996-11-11,0.00575262217374517
1996-11-12,0.0016688952687626823
1996-11-13,0.0013086726642952407
1996-11-14,0.006177603052660352
1996-11-15,0.0055488333844844195
1996-11-18,-0.0001763742364391252
1996-11-19,0.007986554111898636
1996-11-20,0.0050675130330319895
1996-11-21,-0.0017962315284272279
1996-11-22,0.0083025314440206
1996-11-25,0.011748006136033995
1996-11-26,-0.002959759353443614
1996-11-27,-0.004452893094066601
1996-11-29,0.0034404035025192847
1996-12-02,0.0
1996-12-03,-0.012114977926007575
1996-12-04,-0.0030654897534443393
1996-12-05,0.002204622241399834
1996-12-06,-0.008569100280122033
1996-12-09,0.012848757705784974
1996-12-10,0.0014403071003354917
1996-12-11,-0.010926502215849898
1996-12-12,-0.015432994866447003
1996-12-13,0.000184043405738743
1996-12-16,-0.005792350810160829
1996-12-17,0.0063780707595924024
1996-12-18,0.006093520936633512
1996-12-19,0.019989713948524335
1996-12-20,0.0016620889326193211
1996-12-23,0.000712497263752887
1996-12-24,0.005213434081444479
1996-12-26,0.003653322975115225
1996-12-27,0.002173617785911075
1996-12-30,-0.0017589082593223448
1996-12-31,-0.015436613880002503
1997-01-02,-0.0008963311304804877
1997-01-03,0.01577023878637762
1997-01-06,0.003528425278773062
1997-01-07,0.005098075516828171
1997-01-08,-0.00775379652485042
1997-01-09,0.01163297569172772
1997-01-10,0.011790523540809339
1997-01-13,0.0008040431886056076
1997-01-14,0.007915998958109016
1997-01-15,-0.005236414889845387
1997-01-16,0.0057218554583298165
1997-01-17,0.010011274962870242
1997-01-20,0.001576154216582415
1997-01-21,0.0058489983694636205
1997-01-22,-0.00492019315620329
1997-01-23,-0.0137634124395416
1997-01-24,-0.0087732701078711
1997-01-27,-0.005344604802356878
1997-01-28,-0.0006920999658898142
1997-01-29,0.012719221412049064
1997-01-30,0.012330934884921652
1997-01-31,-0.001578288497570579
1997-02-03,-0.0010171137705393685
1997-02-04,0.00401398491830407
1997-02-05,-0.012669983430471876
1997-02-06,0.0038773594730392436
1997-02-07,0.012216006558035675
1997-02-10,-0.007185123111576264
1997-02-11,0.0075765108150092075
1997-02-12,0.01509454085673112
1997-02-13,0.008735031826940798
1997-02-14,-0.004767570922371678
1997-02-18,0.011232000245923635
1997-02-19,-0.0066969007799969615
1997-02-20,-0.013212006266021037
1997-02-21,0.0006120978561490187
1997-02-24,0.011047933503325336
1997-02-25,0.004227887615470438
1997-02-26,-0.007765163656566987
1997-02-27,-0.00832147389867377
1997-02-28,-0.006834528899365977
1997-03-03,0.005987386277571671
1997-03-04,-0.00956792501990833
1997-03-05,0.013590206500882829
1997-03-06,-0.0001655524273606046
1997-03-07,0.008091053584167174
1997-03-10,0.011212859860245228
1997-03-11,0.0008150447171038078
1997-03-12,-0.006462809315906259
1997-03-13,-0.022797491508070866
1997-03-14,0.008223684794264496
1997-03-17,0.0028866174188890703
1997-03-18,-0.008471007326661728
1997-03-19,-0.0027375796994580925
1997-03-20,-0.008345894132607001
1997-03-21,-0.002271130596058879
1997-03-24,0.014763124264057348
1997-03-25,-0.00421129982621915
1997-03-26,0.0006588367490873992
1997-03-27,-0.02036280430557791
1997-03-31,-0.023308028959353688
1997-04-01,0.00418772811651924
1997-04-02,-0.014226152799637792
1997-04-03,-0.006076430513464737
1997-04-04,0.0075184790265734325
1997-04-07,0.004566250017863149
1997-04-08,0.008130126109719082
1997-04-09,-0.006869271512943365
1997-04-10,-0.0036183309526044427
1997-04-11,-0.022683253767986966
1997-04-14,0.009418418447629806
1997-04-15,0.020964406756700305
1997-04-16,0.014074344442579712
1997-04-17,-0.0031841965724036525
1997-04-18,0.006720631866111271
1997-04-21,-0.006437065305426426
1997-04-22,0.02603523877041858
1997-04-23,-0.003058402898190926
1997-04-24,-0.002994464755551207
1997-04-25,-0.007861829406719867
1997-04-28,0.006544109319818192
1997-04-29,0.02638950316968902
1997-04-30,0.0067509336397586495
1997-05-01,-0.004636895420174092
1997-05-02,0.01357416975739989
1997-05-05,0.020149334841799593
1997-05-06,0.0016107768327824346
1997-05-07,-0.019327904186501765
1997-05-08,0.007190617094368079
1997-05-09,0.004610024646687805
1997-05-12,0.01719782476985854
1997-05-13,-0.002550407233590124
1997-05-14,0.0016496658983531365
1997-05-15,0.006491697101313587
1997-05-16,-0.018926815938842267
1997-05-19,0.004753458254387333
1997-05-20,0.010319702674547182
1997-05-21,-0.00175255763503801
1997-05-22,-0.004471463204207771
1997-05-23,0.01209680267648161
1997-05-27,0.0051048885090354545
1997-05-28,-0.0035484610582900977
1997-05-29,-0.0036698743113178223
1997-05-30,0.0001091108927708806
1997-06-02,-0.005674546126892666
1997-06-03,0.003114137736523581
1997-06-04,-0.005798594354218478
1997-06-05,0.004896984527361203
1997-06-06,0.01786374323970441
1997-06-09,0.005742515456855335
